village,lon,lat,nbrBati,comm_fkt,fid
batiment4510,"47.7447674","-20.7932109","1",MAROHARATRA_AMPASIMADINIKAKELY,30662
batiment4511,"47.736639","-20.796901","1",MAROHARATRA_AMPASIMADINIKAKELY,30663
batiment4512,"47.7366094","-20.7969377","1",MAROHARATRA_AMPASIMADINIKAKELY,30664
batiment4513,"47.7404089","-20.7966904","1",MAROHARATRA_AMPASIMADINIKAKELY,30665
batiment4514,"47.730347","-20.7786996","1",MAROHARATRA_AMPASIMADINIKAKELY,30666
batiment4515,"47.7304389","-20.7787093","1",MAROHARATRA_AMPASIMADINIKAKELY,30667
batiment4516,"47.7281224","-20.7678086","1",MAROHARATRA_AMPASIMADINIKAKELY,30668
batiment4517,"47.7282176","-20.7679389","1",MAROHARATRA_AMPASIMADINIKAKELY,30669
batiment4518,"47.7292114","-20.768377","1",MAROHARATRA_AMPASIMADINIKAKELY,30670
batiment4519,"47.7268627","-20.7671668","1",MAROHARATRA_AMPASIMADINIKAKELY,30671
batiment452,"47.6565373","-20.839667","1",AMBOHIMANGA DU SUD_NOSIMBOAHANGY,30672
batiment4520,"47.7269582","-20.7672507","1",MAROHARATRA_AMPASIMADINIKAKELY,30673
batiment4521,"47.7280845","-20.7634585","1",MAROHARATRA_AMPASIMADINIKAKELY,30674
batiment4522,"47.7250526","-20.7646606","1",MAROHARATRA_AMPASIMADINIKAKELY,30675
batiment4523,"47.7053702","-20.7704064","1",MAROHARATRA_AMPASIMADINIKAKELY,30676
batiment4524,"47.7090958","-20.7750616","1",MAROHARATRA_AMPASIMADINIKAKELY,30677
batiment4525,"47.7091627","-20.7749792","1",MAROHARATRA_AMPASIMADINIKAKELY,30678
batiment4526,"47.7092143","-20.774973","1",MAROHARATRA_AMPASIMADINIKAKELY,30679
batiment4527,"47.63946","-20.7967549","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30680
batiment4528,"47.6417169","-20.7948324","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30681
batiment4529,"47.6415939","-20.7928429","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30682
batiment453,"47.6567002","-20.8398762","1",AMBOHIMANGA DU SUD_NOSIMBOAHANGY,30683
batiment4530,"47.6389186","-20.7928345","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30684
batiment4531,"47.6382548","-20.7917827","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30685
batiment4532,"47.6383932","-20.7917141","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30686
batiment4533,"47.640055","-20.7869998","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30687
batiment4534,"47.6399653","-20.7870158","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30688
batiment4535,"47.6392226","-20.7913156","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30689
batiment4536,"47.6525171","-20.7920907","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30690
batiment4537,"47.6505958","-20.7949669","1",AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA,30691
batiment4538,"47.6505335","-20.7950258","1",AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA,30692
batiment4539,"47.6554505","-20.7951885","1",AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA,30693
batiment454,"47.6576167","-20.8451235","1",AMBOHIMANGA DU SUD_NOSIMBOAHANGY,30694
batiment4540,"47.6540971","-20.7946881","1",AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA,30695
batiment4541,"47.6544305","-20.7892313","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30696
batiment4542,"47.6545203","-20.7892389","1",AMBOHIMANGA DU SUD_SOANIHERENANA NORD,30697
batiment4543,"47.7215454","-20.7474831","1",FASINTSARA_AMBATOMANJAKA,30698
batiment4544,"47.7215276","-20.747406","1",FASINTSARA_AMBATOMANJAKA,30699
batiment4545,"47.7136669","-20.7490598","1",FASINTSARA_AMBATOMANJAKA,30700
batiment4546,"47.7143997","-20.7419541","1",FASINTSARA_AMBATOMANJAKA,30701
batiment4547,"47.7146345","-20.7418494","1",FASINTSARA_AMBATOMANJAKA,30702
batiment4548,"47.7198366","-20.729795","1",MAROHARATRA_AMPASIMADINIKAKELY,30703
batiment4549,"47.7197097","-20.7298691","1",MAROHARATRA_AMPASIMADINIKAKELY,30704
batiment455,"47.65264","-20.8436587","1",AMBOHIMANGA DU SUD_AMBALAHERANA,30705
batiment4550,"47.7196142","-20.7298216","1",MAROHARATRA_AMPASIMADINIKAKELY,30706
batiment4551,"47.7149756","-20.7301294","1",FASINTSARA_AMBATOMANJAKA,30707
batiment4552,"47.713539","-20.7339337","1",FASINTSARA_AMBATOMANJAKA,30708
batiment4553,"47.7135981","-20.7340098","1",FASINTSARA_AMBATOMANJAKA,30709
batiment4554,"47.7293025","-20.7435272","1",FASINTSARA_AMBATOMANJAKA,30710
batiment4555,"47.7293693","-20.7435448","1",FASINTSARA_AMBATOMANJAKA,30711
batiment4556,"47.7311171","-20.7354716","1",MAROHARATRA_AMPASIMADINIKAKELY,30712
batiment4557,"47.7312964","-20.7354156","1",MAROHARATRA_AMPASIMADINIKAKELY,30713
batiment4558,"47.7318134","-20.7309009","1",MAROHARATRA_AMPASIMPOTSY,30714
batiment4559,"47.7253081","-20.7298808","1",MAROHARATRA_AMPASIMPOTSY,30715
batiment456,"47.6526395","-20.8437129","1",AMBOHIMANGA DU SUD_AMBALAHERANA,30716
batiment4560,"47.7274075","-20.7295856","1",MAROHARATRA_AMPASIMPOTSY,30717
batiment4561,"47.7269258","-20.7284522","1",MAROHARATRA_AMPASIMPOTSY,30718
batiment4562,"47.7267204","-20.724095","1",MAROHARATRA_AMPASIMPOTSY,30719
batiment4563,"47.7338076","-20.7162206","1",MAROHARATRA_MANAKANA,30720
batiment4564,"47.733835","-20.7161443","1",MAROHARATRA_MANAKANA,30721
batiment4565,"47.7232527","-20.7247278","1",MAROHARATRA_AMPASIMPOTSY,30722
batiment4566,"47.7208845","-20.7216706","1",MAROHARATRA_AMPASIMPOTSY,30723
batiment4567,"47.720908","-20.7217627","1",MAROHARATRA_AMPASIMPOTSY,30724
batiment4568,"47.7206694","-20.7215906","1",MAROHARATRA_AMPASIMPOTSY,30725
batiment4569,"47.7139696","-20.7161341","1",FASINTSARA_AMBOHITSARA,30726
batiment457,"47.6479194","-20.5709167","1",AMPASINAMBO_VOLOBE,30727
batiment4570,"47.7139426","-20.7162256","1",FASINTSARA_AMBOHITSARA,30728
batiment4571,"47.7135106","-20.7162504","1",FASINTSARA_AMBOHITSARA,30729
batiment4572,"47.7236441","-20.7219062","1",MAROHARATRA_AMPASIMPOTSY,30730
batiment4573,"47.7136788","-20.7203636","1",FASINTSARA_AMBOHITSARA,30731
batiment4574,"47.6330778","-21.3058002","1",IFANADIANA_IFANADIANA,30732
batiment4575,"47.7133327","-21.4219113","1",ANDRORANGAVOLA_AMBODIFONTSINA,30733
batiment4576,"47.7133732","-21.4218976","1",ANDRORANGAVOLA_AMBODIFONTSINA,30734
batiment4577,"47.7126762","-21.4192339","1",ANDRORANGAVOLA_AMBODIFONTSINA,30735
batiment4578,"47.7127639","-21.4192933","1",ANDRORANGAVOLA_AMBODIFONTSINA,30736
batiment4579,"47.7127242","-21.4193232","1",ANDRORANGAVOLA_AMBODIFONTSINA,30737
batiment458,"47.6480342","-20.5709796","1",AMPASINAMBO_VOLOBE,30738
batiment4580,"47.7036741","-21.4182373","1",ANDRORANGAVOLA_AMBODIFONTSINA,30739
batiment4581,"47.7037185","-21.418209","1",ANDRORANGAVOLA_AMBODIFONTSINA,30740
batiment4582,"47.7041873","-21.4192612","1",ANDRORANGAVOLA_AMBODIFONTSINA,30741
batiment4583,"47.7042531","-21.4192025","1",ANDRORANGAVOLA_AMBODIFONTSINA,30742
batiment4584,"47.7086559","-21.4185839","1",ANDRORANGAVOLA_AMBODIFONTSINA,30743
batiment4585,"47.7086929","-21.4185135","1",ANDRORANGAVOLA_AMBODIFONTSINA,30744
batiment4586,"47.7108377","-21.4203398","1",ANDRORANGAVOLA_AMBODIFONTSINA,30745
batiment4587,"47.7107975","-21.4203709","1",ANDRORANGAVOLA_AMBODIFONTSINA,30746
batiment4588,"47.7108903","-21.4202671","1",ANDRORANGAVOLA_AMBODIFONTSINA,30747
batiment4589,"47.7133857","-21.4219885","1",ANDRORANGAVOLA_AMBODIFONTSINA,30748
batiment459,"47.6540734","-20.8505683","1",AMBOHIMANGA DU SUD_AMBALAHERANA,30749
batiment4590,"47.7132714","-21.4218768","1",ANDRORANGAVOLA_AMBODIFONTSINA,30750
batiment4591,"47.6637814","-21.6085174","1",MAROTOKO_AMBOHIMAHAVELONA,30751
batiment4592,"47.6637905","-21.6085541","1",MAROTOKO_AMBOHIMAHAVELONA,30752
batiment4593,"47.6588889","-21.6106994","1",MAROTOKO_AMBOHIMAHAVELONA,30753
batiment4594,"47.6588774","-21.6106","1",MAROTOKO_AMBOHIMAHAVELONA,30754
batiment4595,"47.6599782","-21.6103883","1",MAROTOKO_AMBOHIMAHAVELONA,30755
batiment4596,"47.6599706","-21.6103332","1",MAROTOKO_AMBOHIMAHAVELONA,30756
batiment4597,"47.6659965","-21.6146192","1",MAROTOKO_AMBOATROTROKA,30757
batiment4598,"47.6659624","-21.6145652","1",MAROTOKO_AMBOATROTROKA,30758
batiment4599,"47.6659376","-21.6145121","1",MAROTOKO_AMBOATROTROKA,30759
batiment46,"47.4266318","-21.2498844","1",RANOMAFANA_AMBATOLAHY,30760
batiment460,"47.6494983","-20.8486493","1",AMBOHIMANGA DU SUD_AMBALAHERANA,30761
batiment4600,"47.6670624","-21.6132671","1",MAROTOKO_AMBOATROTROKA,30762
